ANC,LATITUDE,BLOCK,offensegroup,location,sector,YBLOCK,METHOD,CCN,END_DATE,LONGITUDE,offense-text,NEIGHBORHOOD_CLUSTER,SHIFT,PSA,CENSUS_TRACT,WARD,BID,OCTO_RECORD_ID,DISTRICT,XBLOCK,YEAR,REPORT_DAT,ucr-rank,offensekey,START_DATE,VOTING_PRECINCT,OFFENSE,BLOCK_GROUP
6D,38.88068108,1 - 99 block of blair alley sw,property,"38.8806810777,-77.0263543816",1D1,134761.08,others,25022007,"2/14/2025, 4:26:00 PM",-77.02635438,theft/other,cluster 9,evening,103,010202,6,southwest,,1,397713.3,2025,"2/14/2025, 4:25:39 PM",6,property|theft/other,"2/13/2025, 5:25:00 AM",precinct 142,theft/other,010202 5
7F,38.89447403,3905 - 3999 block of minnesota avenue ne,property,"38.8944740251,-76.9496254665",6D3,136293.08,others,25001873,"1/4/2025, 4:11:00 PM",-76.94962547,theft f/auto,cluster 32,evening,603,009603,7,,,6,404370.02,2025,"1/4/2025, 10:00:51 PM",7,property|theft f/auto,"1/4/2025, 1:51:00 PM",precinct 102,theft f/auto,009603 2
8D,38.83146496,1 - 99 block of atlantic street sw,property,"38.8314649558,-77.0083188214",7D3,129297.44,others,25006275,,-77.00831882,theft/other,cluster 39,day,708,009807,8,,,7,399277.7,2025,"1/14/2025, 11:37:40 AM",6,property|theft/other,"1/14/2025, 8:56:00 AM",precinct 124,theft/other,009807 1
7B,38.86372141,2004 - 2199 block of fort davis street se,property,"38.8637214143,-76.9503981978",6D2,132879.27,others,25013659,"1/29/2025, 4:00:00 AM",-76.9503982,motor vehicle theft,cluster 35,day,606,007603,7,,,6,404304.84,2025,"1/31/2025, 10:37:14 AM",8,property|motor vehicle theft,"1/28/2025, 4:00:00 PM",precinct 110,motor vehicle theft,007603 1
2G,38.90210001,700 - 899 block of k street nw,property,"38.9021000122,-77.022952155",1D1,137138.67,others,25014763,,-77.02295216,theft/other,cluster 8,day,101,005802,2,downtown,,1,398009.1,2025,"1/31/2025, 9:02:09 AM",6,property|theft/other,"1/31/2025, 12:00:00 AM",precinct 129,theft/other,005802 5
5A,38.94835562,4713 - 4950 block of sargent road ne,property,"38.9483556235,-76.989453431",4D2,142273.24,others,25022329,"2/15/2025, 4:00:00 AM",-76.98945343,motor vehicle theft,cluster 20,midnight,405,009503,5,,,4,400914.23,2025,"2/15/2025, 6:47:01 AM",8,property|motor vehicle theft,"2/14/2025, 7:00:00 PM",precinct 67,motor vehicle theft,009503 1
1B,38.91723646,2000 - 2099 block of 8th street nw,property,"38.917236462,-77.0229457261",3D2,138818.94,others,25022864,"2/16/2025, 11:37:00 AM",-77.02294573,theft/other,cluster 3,day,305,003500,1,,,3,398010.08,2025,"2/18/2025, 7:40:14 AM",6,property|theft/other,"2/16/2025, 11:34:00 AM",precinct 37,theft/other,003500 3
5D,38.90127536,812 - 899 block of bladensburg road ne,property,"38.9012753565,-76.9826084878",5D3,137047.02,others,25014279,"2/6/2025, 11:05:00 AM",-76.98260849,theft/other,cluster 23,day,507,008903,5,,,5,401508.58,2025,"1/30/2025, 11:12:49 AM",6,property|theft/other,"1/30/2025, 10:50:00 AM",precinct 79,theft/other,008903 3
4E,38.95621408,1300 - 1399 block of kennedy street nw,property,"38.9562140777,-77.0315605889",4D1,143146.02,others,25008650,"1/19/2025, 12:37:00 AM",-77.03156059,motor vehicle theft,cluster 18,midnight,403,002002,4,,,4,397264.47,2025,"1/19/2025, 5:52:11 AM",8,property|motor vehicle theft,"1/18/2025, 4:00:00 PM",precinct 54,motor vehicle theft,002002 2
1A,38.93060021,1326 - 1399 block of park road nw,property,"38.9306002081,-77.0318135912",3D1,140302.66,others,25011626,"1/25/2025, 7:20:00 AM",-77.03181359,theft/other,cluster 2,day,302,002900,1,,,3,397241.55,2025,"1/25/2025, 8:11:14 AM",6,property|theft/other,"1/25/2025, 7:10:00 AM",precinct 41,theft/other,002900 2
2B,38.90992743,1300 - 1699 block of connecticut avenue nw,property,"38.9099274291,-77.0436069637",2D3,138008.23,others,25026029,"2/22/2025, 10:42:00 AM",-77.04360696,theft/other,cluster 6,evening,208,004202,2,dupont circle,,2,396217.89,2025,"2/22/2025, 5:16:40 PM",6,property|theft/other,"2/22/2025, 10:40:00 AM",precinct 14,theft/other,004202 1
7F,38.89334192,4400 - 4499 block of brooks street ne,property,"38.893341918,-76.9384759683",6D1,136168,others,25004030,"1/9/2025, 6:42:00 PM",-76.93847597,motor vehicle theft,cluster 30,evening,602,007803,7,,,6,405337.33,2025,"1/9/2025, 6:56:19 PM",8,property|motor vehicle theft,"1/9/2025, 6:00:00 PM",precinct 98,motor vehicle theft,007803 3
5D,38.90998177,200 - 399 block of new york avenue ne,property,"38.9099817702,-77.0014592123",5D1,138013.36,others,25420039,"12/5/2024, 12:51:00 PM",-77.00145921,theft/other,cluster 23,evening,501,008803,5,,,5,399873.44,2025,"1/3/2025, 8:31:10 PM",6,property|theft/other,"11/6/2024, 10:00:00 AM",precinct 76,theft/other,008803 2
8F,38.87928638,1 - 69 block of i street se,property,"38.8792863775,-77.0082611251",1D3,134605.96,others,25000611,"1/2/2025, 9:14:00 AM",-77.00826113,theft/other,cluster 27,day,106,007202,6,capitol riverfront,,1,399283.19,2025,"1/2/2025, 9:18:02 AM",6,property|theft/other,"1/2/2025, 8:38:00 AM",precinct 131,theft/other,007202 2
4D,38.95647734,400 - 499 block of kennedy street nw,property,"38.9564773368,-77.0188499162",4D1,143174.94,others,25025538,"2/21/2025, 4:47:00 PM",-77.01884992,motor vehicle theft,cluster 18,evening,403,002102,4,,,4,398366.18,2025,"2/21/2025, 4:58:18 PM",8,property|motor vehicle theft,"2/21/2025, 3:37:00 PM",precinct 56,motor vehicle theft,002102 6
6E,38.90644802,1 - 99 block of patterson street ne,property,"38.9064480215,-77.0074007312",5D1,137621.11,others,25024534,"2/19/2025, 4:30:00 PM",-77.00740073,motor vehicle theft,cluster 25,evening,501,010601,6,noma,,5,399358.09,2025,"2/19/2025, 4:19:28 PM",8,property|motor vehicle theft,"2/19/2025, 3:28:00 PM",precinct 144,motor vehicle theft,010601 1
5A,38.94561849,36 - 99 block of hawaii avenue ne,property,"38.9456184874,-77.0064113544",4D2,141969.36,others,25024944,"2/19/2025, 10:00:00 AM",-77.00641135,theft/other,cluster 19,day,405,009510,5,,,4,399444.21,2025,"2/20/2025, 1:35:24 PM",6,property|theft/other,"2/18/2025, 6:00:00 PM",precinct 44,theft/other,009510 2
1C,38.92650257,2900 - 2923 block of 18th street nw,property,"38.9265025749,-77.0413784152",3D3,139848.12,others,25420273,"1/17/2025, 3:22:00 PM",-77.04137842,theft/other,cluster 1,evening,303,003902,1,,,3,396412.01,2025,"1/18/2025, 5:31:25 PM",6,property|theft/other,"1/16/2025, 3:21:00 PM",precinct 35,theft/other,003902 1
8D,38.8308063,4000 - 4098 block of south capitol street,property,"38.8308063012,-77.0076745977",7D3,129224.32,others,25010117,"1/22/2025, 9:49:00 AM",-77.0076746,motor vehicle theft,cluster 39,day,708,009810,8,,,7,399333.63,2025,"1/22/2025, 10:48:37 AM",8,property|motor vehicle theft,"1/22/2025, 8:48:00 AM",precinct 124,motor vehicle theft,009810 2
8F,38.87796738,1000 - 1099 block of 1st street se,property,"38.8779673826,-77.005877691",1D3,134459.5255302091,others,25420253,"1/12/2025, 5:00:00 AM",-77.00587769,theft f/auto,cluster 27,day,106,007202,6,capitol riverfront,,1,399489.9888934796,2025,"1/17/2025, 12:32:45 PM",7,property|theft f/auto,"1/11/2025, 10:00:00 PM",precinct 131,theft f/auto,007202 2
5E,38.91260236,1 - 99 block of r street nw,property,"38.9126023648,-77.0106031994",3D2,138304.32,others,25420113,"1/5/2025, 12:15:00 PM",-77.0106032,theft/other,cluster 21,evening,308,003302,5,,,3,399080.4,2025,"1/10/2025, 10:02:03 PM",6,property|theft/other,"1/5/2025, 12:14:00 PM",precinct 19,theft/other,003302 2
8A,38.8677489,1800 - 1899 block of 18th street se,property,"38.867748896,-76.9790058685",6D2,133325.3900731566,others,25005914,"1/13/2025, 4:56:00 PM",-76.97900587,motor vehicle theft,cluster 34,evening,607,007605,8,,,6,401821.9354236437,2025,"1/13/2025, 5:38:35 PM",8,property|motor vehicle theft,"1/13/2025, 4:25:00 PM",precinct 112,motor vehicle theft,007605 2
1A,38.93509354,3600 - 3699 block of 10th street nw,property,"38.9350935435,-77.0272021644",4D3,140801.33,others,25020004,"2/9/2025, 6:20:00 AM",-77.02720216,theft f/auto,cluster 2,evening,409,002900,1,,,4,397641.54,2025,"2/10/2025, 3:33:33 PM",7,property|theft f/auto,"2/9/2025, 4:00:00 AM",precinct 42,theft f/auto,002900 1
4E,38.95290438,1200 - 1299 block of hamilton street nw,property,"38.9529043829,-77.0286345575",4D1,142778.53,others,25015841,"2/2/2025, 10:45:00 AM",-77.02863456,motor vehicle theft,cluster 18,day,403,002002,4,,,4,397517.97,2025,"2/2/2025, 10:47:19 AM",8,property|motor vehicle theft,"2/2/2025, 10:12:00 AM",precinct 54,motor vehicle theft,002002 3
7B,38.86897827,3432 - 3599 block of texas avenue se,property,"38.8689782666,-76.9534447307",6D2,133462.68,others,25020644,"2/11/2025, 5:30:00 PM",-76.95344473,motor vehicle theft,cluster 34,evening,605,009901,7,,,6,404040.14,2025,"2/11/2025, 6:59:58 PM",8,property|motor vehicle theft,"2/11/2025, 4:00:00 PM",precinct 109,motor vehicle theft,009901 2
1C,38.91638366,1900 - 1999 block of connecticut avenue nw,property,"38.9163836629,-77.0465189898",3D3,138725.05,others,25022222,"2/14/2025, 10:35:00 PM",-77.04651899,motor vehicle theft,cluster 1,midnight,303,004002,1,dupont circle,,3,395965.69,2025,"2/14/2025, 11:30:06 PM",8,property|motor vehicle theft,"2/14/2025, 9:00:00 PM",precinct 25,motor vehicle theft,004002 3
8A,38.86726666,1500 - 1599 block of t street se,property,"38.867266656,-76.9826517519",6D2,133271.7914171069,others,25012162,"1/26/2025, 9:00:00 AM",-76.98265175,motor vehicle theft,cluster 34,day,607,007605,8,,,6,401505.5446073501,2025,"1/26/2025, 10:29:18 AM",8,property|motor vehicle theft,"1/25/2025, 6:30:00 PM",precinct 112,motor vehicle theft,007605 2
5D,38.9164774,1500 - 1599 block of new york avenue ne,property,"38.9164774036,-76.9827155922",5D3,138734.57,others,25014508,"1/30/2025, 4:05:00 PM",-76.98271559,theft/other,cluster 23,evening,506,008803,5,,,5,401498.97,2025,"1/30/2025, 6:58:07 PM",6,property|theft/other,"1/30/2025, 4:00:00 PM",precinct 76,theft/other,008803 1
5F,38.920933,500 - 799 block of rhode island avenue ne,property,"38.9209329952,-76.9971570051",5D1,139229.04,others,25015102,"1/31/2025, 7:30:00 PM",-76.99715701,theft f/auto,cluster 21,evening,502,009204,5,,,5,400246.54,2025,"1/31/2025, 7:33:49 PM",7,property|theft f/auto,"1/31/2025, 5:11:00 PM",precinct 74,theft f/auto,009204 2
6C,38.87645758,200 - 299 block of m street sw,property,"38.8764575798,-77.0145372107",1D3,134292.01,others,25016369,"1/26/2025, 6:00:00 PM",-77.01453721,theft/other,cluster 25,day,105,010602,6,noma,,1,398738.57,2025,"2/3/2025, 1:22:11 PM",6,property|theft/other,"1/26/2025, 12:56:00 PM",precinct 144,theft/other,010602 4
4B,38.96927936,6500 - 6599 block of piney branch road nw,property,"38.969279362,-77.025737247",4D1,144596.23,others,25002464,"1/5/2025, 7:15:00 PM",-77.02573725,theft f/auto,cluster 17,midnight,402,001901,4,,,4,397769.62,2025,"1/6/2025, 12:00:13 AM",7,property|theft f/auto,"1/5/2025, 6:29:00 PM",precinct 59,theft f/auto,001901 4
7F,38.89025329,1 - 99 block of 35th street ne,property,"38.8902532948,-76.9555232751",6D3,135824.28,others,25003789,"1/9/2025, 10:41:00 AM",-76.95552328,burglary,cluster 32,day,603,009603,7,,,6,403858.61,2025,"1/9/2025, 12:31:38 PM",5,property|burglary,"1/9/2025, 8:38:00 AM",precinct 102,burglary,009603 3
5C,38.92019977,2200 - 2299 block of 13th street ne,property,"38.9201997676,-76.9880095897",5D2,139147.71,others,25007087,,-76.98800959,theft/other,cluster 22,evening,505,009102,5,,,5,401039.8,2025,"1/15/2025, 7:54:21 PM",6,property|theft/other,"1/15/2025, 6:52:00 PM",precinct 72,theft/other,009102 3
6B,38.88427083,600 - 699 block of d street se,property,"38.8842708336,-76.997313367",1D2,135159.2438028585,others,25008824,"1/19/2025, 1:00:00 PM",-76.99731337,motor vehicle theft,cluster 26,day,107,006500,6,,,1,400233.1003181692,2025,"1/19/2025, 1:18:52 PM",8,property|motor vehicle theft,"1/19/2025, 11:45:00 AM",precinct 89,motor vehicle theft,006500 2
6B,38.88323093,400 - 499 block of 8th street se,property,"38.8832309303,-76.9949741689",1D3,135043.8150987513,others,25001994,"12/31/2024, 10:00:00 PM",-76.99497417,theft/other,cluster 26,evening,106,007000,6,capitol hill,,1,400436.0624943576,2025,"1/4/2025, 7:11:15 PM",6,property|theft/other,"12/31/2024, 8:20:00 AM",precinct 90,theft/other,007000 2
6A,38.90503071,700 - 799 block of florida avenue ne,property,"38.9050307067,-76.9955290515",5D1,137463.76,others,25001240,"1/3/2025, 12:42:00 PM",-76.99552905,theft/other,cluster 25,day,501,010602,6,,,5,400387.8,2025,"1/3/2025, 12:53:38 PM",6,property|theft/other,"1/3/2025, 12:41:00 PM",precinct 83,theft/other,010602 1
3E,38.94877682,4500 - 4599 block of fort drive nw,property,"38.9487768183,-77.0785086932",2D1,142322.87,others,25013872,"1/28/2025, 5:30:00 PM",-77.07850869,theft/other,cluster 11,day,202,001100,3,,,2,393194.51,2025,"1/29/2025, 2:46:21 PM",6,property|theft/other,"1/28/2025, 5:00:00 PM",precinct 32,theft/other,001100 4
7F,38.88368645,400 - 499 block of burbank street se,property,"38.8836864504,-76.9430645451",6D3,135095.9098187997,others,25009713,"1/20/2025, 10:00:00 AM",-76.94306455,theft f/auto,cluster 33,day,603,007703,7,,,6,404939.9305305372,2025,"1/21/2025, 12:40:27 PM",7,property|theft f/auto,"1/19/2025, 10:00:00 PM",precinct 103,theft f/auto,007703 1
5D,38.90753988,300 - 385 block of florida avenue ne,property,"38.907539879,-77.001404167",5D1,137742.29,others,25006973,,-77.00140417,theft/other,cluster 23,evening,501,008803,5,,,5,399878.21,2025,"1/15/2025, 4:09:27 PM",6,property|theft/other,"1/15/2025, 3:13:00 PM",precinct 76,theft/other,008803 2
7B,38.87950036,700 - 799 block of 31st street se,property,"38.8795003584,-76.9631087859",6D2,134630.3278663676,others,25022898,"2/16/2025, 1:02:00 PM",-76.96310879,theft/other,cluster 34,midnight,605,007709,7,,,6,403201.0060169235,2025,"2/17/2025, 6:49:52 AM",6,property|theft/other,"2/16/2025, 12:28:00 PM",precinct 132,theft/other,007709 1
6A,38.88980358,900 - 999 block of east capitol street,property,"38.8898035788,-76.9932000299",1D2,135773.44,others,25420131,"1/8/2025, 2:15:00 AM",-76.99320003,theft/other,cluster 26,midnight,108,008100,6,,,1,400589.94,2025,"1/13/2025, 7:00:45 AM",6,property|theft/other,"1/8/2025, 2:10:00 AM",precinct 85,theft/other,008100 3
1C,38.91825604,2100 - 2199 block of 19th street nw,violent,"38.9182560403,-77.0444469113",3D3,138932.81,others,25007120,"1/15/2025, 8:31:00 PM",-77.04444691,robbery,cluster 1,evening,303,004002,1,,,3,396145.49,2025,"1/15/2025, 9:13:35 PM",4,violent|robbery,"1/15/2025, 8:29:00 PM",precinct 25,robbery,004002 3
4D,38.95625198,900 - 935 block of kennedy street nw,property,"38.9562519752,-77.0265998011",4D1,143150.09,others,25010101,"1/20/2025, 4:00:00 PM",-77.0265998,theft f/auto,cluster 18,day,403,002101,4,,,4,397694.45,2025,"1/22/2025, 12:44:05 PM",7,property|theft f/auto,"1/19/2025, 9:00:00 PM",precinct 56,theft f/auto,002101 5
1E,38.92123092,400 - 599 block of college street nw,property,"38.9212309246,-77.0195297295",3D2,139262.29,others,25023774,"2/17/2025, 11:30:00 AM",-77.01952973,theft f/auto,cluster 3,day,306,003400,1,,,3,398306.42,2025,"2/18/2025, 7:59:10 AM",7,property|theft f/auto,"2/17/2025, 11:00:00 AM",precinct 37,theft f/auto,003400 2
8A,38.86225275,2400 - 2500 block of martin luther king jr avenue se,property,"38.8622527489,-76.9931812237",7D1,132715.09,others,25013979,"1/29/2025, 7:04:00 PM",-76.99318122,theft/other,cluster 37,evening,703,007401,8,anacostia,,7,400591.8,2025,"1/29/2025, 7:04:51 PM",6,property|theft/other,"1/29/2025, 5:21:00 PM",precinct 119,theft/other,007401 1
7D,38.88534701,1800 - 1899 block of c street se,property,"38.8853470121,-76.9781351478",1D2,135278.9316749695,others,25023158,"2/16/2025, 11:22:00 PM",-76.97813515,theft/other,cluster 26,midnight,107,006801,7,,,1,401897.0313597134,2025,"2/16/2025, 11:24:37 PM",6,property|theft/other,"2/16/2025, 10:43:00 PM",precinct 87,theft/other,006801 1
5C,38.92158471,2300 - 2499 block of washington place ne,property,"38.9215847053,-76.9937555941",5D2,139301.4,others,25001162,"1/3/2025, 9:55:00 AM",-76.99375559,theft/other,cluster 22,day,505,009102,5,,,5,400541.5,2025,"1/3/2025, 9:58:08 AM",6,property|theft/other,"1/3/2025, 9:14:00 AM",precinct 72,theft/other,009102 4
5D,38.91421378,1300 - 1399 block of okie street ne,property,"38.9142137824,-76.9860296578",5D3,138483.24,others,25019219,"2/9/2025, 12:00:00 AM",-76.98602966,theft f/auto,cluster 23,midnight,506,008803,5,,,5,401211.6,2025,"2/9/2025, 1:15:24 AM",7,property|theft f/auto,"2/8/2025, 11:41:00 PM",precinct 76,theft f/auto,008803 1
7D,38.90101012,3751 - 3848 block of hayes street ne,violent,"38.9010101241,-76.9477585599",6D1,137018.73,gun,25012955,"1/27/2025, 9:11:00 PM",-76.94775856,robbery,cluster 30,evening,601,009602,7,,,6,404531.56,2025,"1/27/2025, 9:59:18 PM",4,violent|robbery,"1/27/2025, 4:30:00 PM",precinct 100,robbery,009602 2
8A,38.86458715,1500 - 1599 block of v street se,property,"38.8645871477,-76.9830613861",7D1,132974.3396088309,others,25018562,"2/7/2025, 4:43:00 PM",-76.98306139,theft/other,cluster 28,evening,701,007503,8,,,7,401470.0502393171,2025,"2/7/2025, 10:30:55 PM",6,property|theft/other,"2/7/2025, 3:53:00 PM",precinct 114,theft/other,007503 1
5D,38.90940495,1300 - 1399 block of 5th street ne,property,"38.9094049494,-76.9975459006",5D1,137949.33,others,25011684,"1/23/2025, 10:30:00 PM",-76.9975459,theft f/auto,cluster 23,day,501,008803,5,,,5,400212.85,2025,"1/25/2025, 10:45:47 AM",7,property|theft f/auto,"1/23/2025, 7:00:00 PM",precinct 76,theft f/auto,008803 2
4D,38.95523136,800 - 899 block of jefferson street nw,property,"38.9552313646,-77.024844508",4D1,143036.75,others,25014782,"1/31/2025, 8:00:00 AM",-77.02484451,motor vehicle theft,cluster 18,day,403,002101,4,,,4,397846.56,2025,"1/31/2025, 9:23:54 AM",8,property|motor vehicle theft,"1/31/2025, 4:30:00 AM",precinct 56,motor vehicle theft,002101 4
2G,38.90910725,1400 - 1499 block of 8th street nw,property,"38.9091072507,-77.0229336565",3D3,137916.53,others,25014726,"1/31/2025, 2:40:00 AM",-77.02293366,burglary,cluster 7,midnight,307,004901,2,,,3,398010.9,2025,"1/31/2025, 6:04:32 AM",5,property|burglary,"1/31/2025, 2:36:00 AM",precinct 18,burglary,004901 2
6C,38.90020336,600 - 699 block of h street ne,property,"38.9002033642,-76.9973048161",1D2,136927.88,others,25025722,"2/21/2025, 10:24:00 PM",-76.99730482,motor vehicle theft,cluster 25,evening,104,010602,6,,,1,400233.79,2025,"2/21/2025, 11:00:02 PM",8,property|motor vehicle theft,"2/21/2025, 10:23:00 PM",precinct 83,motor vehicle theft,010602 2
2B,38.90684997,1220 - 1299 block of 19th street nw,property,"38.9068499677,-77.0434463238",2D3,137666.6,others,25026034,"2/17/2025, 1:30:00 PM",-77.04344632,theft/other,cluster 6,evening,208,010700,2,golden triangle,,2,396231.66,2025,"2/22/2025, 3:21:26 PM",6,property|theft/other,"2/17/2025, 12:00:00 PM",precinct 17,theft/other,010700 2
5E,38.93122672,100 - 199 block of irving street nw,property,"38.9312267245,-77.013912434",4D2,140371.82,others,25021636,"2/13/2025, 7:32:00 PM",-77.01391243,motor vehicle theft,cluster 21,midnight,405,002302,5,,,4,398793.71,2025,"2/13/2025, 11:33:29 PM",8,property|motor vehicle theft,"2/13/2025, 6:51:00 PM",precinct 44,motor vehicle theft,002302 1
2B,38.91149641,1600 - 1619 block of 16th street nw,property,"38.9114964109,-77.0365163644",3D3,138182.13,others,25024231,"2/18/2025, 11:14:00 PM",-77.03651636,theft/other,cluster 6,midnight,301,005302,2,,,3,396832.94,2025,"2/18/2025, 11:14:28 PM",6,property|theft/other,"2/18/2025, 9:56:00 PM",precinct 15,theft/other,005302 2
7B,38.86891865,3200 - 3299 block of pennsylvania avenue se,property,"38.8689186523,-76.9594761766",6D2,133455.8127292777,others,25010987,"1/24/2025, 10:40:00 PM",-76.95947618,theft/other,cluster 34,midnight,605,009901,7,,,6,403516.7245452165,2025,"1/24/2025, 12:40:16 AM",6,property|theft/other,"1/23/2025, 10:09:00 PM",precinct 109,theft/other,009901 2
8E,38.82964347,4100 - 4199 block of 4th street se,property,"38.8296434693,-77.0005687013",7D3,129095.21,others,25014527,"1/30/2025, 7:01:00 PM",-77.0005687,theft/other,cluster 39,evening,706,009802,8,,,7,399950.62,2025,"1/30/2025, 10:21:05 PM",6,property|theft/other,"1/30/2025, 5:47:00 PM",precinct 125,theft/other,009802 2
1C,38.92328845,1761 - 1780 block of columbia road nw,property,"38.9232884522,-77.0417577967",3D3,139491.34,others,25016507,"2/3/2025, 3:50:00 PM",-77.0417578,theft/other,cluster 1,evening,303,003901,1,adams morgan,,3,396378.95,2025,"2/3/2025, 4:06:26 PM",6,property|theft/other,"2/3/2025, 3:10:00 PM",precinct 35,theft/other,003901 2
4B,38.96728538,600 - 699 block of tuckerman street nw,violent,"38.9672853762,-77.0218047016",4D1,144374.79,others,25017540,"2/5/2025, 1:15:00 PM",-77.0218047,robbery,cluster 17,evening,402,001901,4,,,4,398110.36,2025,"2/5/2025, 4:40:41 PM",4,violent|robbery,"2/5/2025, 1:10:00 PM",precinct 59,robbery,001901 3
